Source,Target,Books,Years,Edge Label,Weight
Sykes,Hibbert,['469'],['1824'],"['Book 469: 1824, Lot 203 ']",1
Sykes,Pittar,['472'],['1824'],"['Book 472: 1824, Lot 1500 ']",1
T.D.C. Graham,Locker,['167'],[''],"['Book 167: Undated, Lot n/a ']",1
T.J.McKee,S.K. Wilson,['915'],['1901'],"['Book 915: 1901, Lot n/a ']",1
Thomas Barret of Lee,Colin Campbell,['911 D'],[''],"['Book 911 D: Undated, Lot n/a ']",1
Thomas Bell,Pforzheimer,['739'],['1917'],"['Book 739: 1917, Lot 558 ']",1
Thomas Brooke,Lady Brooke,['494'],[''],"['Book 494: Undated, Lot n/a ']",1
Thomas Brooke,Pforzheimer,['965'],['1921'],"['Book 965: 1921, Lot 1359 ']",1
Thomas Lloyd,Britwell,['988'],['1840'],"['Book 988: 1840, Lot 470 ']",1
Thorn Drury,Pforzheimer,"['216', '787', 'MS.2aa', 'MS.2c', 'MS.2cc', 'MS.2d', 'MS.2e', 'MS.2f', 'MS.2g', 'MS.2h', 'MS.2i', 'MS.2j', 'MS.2k', 'MS.2l', 'MS.2m', 'MS.2n', 'MS.2o', 'MS.2p', 'MS.2q', 'MS.2r', 'MS.2s', 'MS.2t', 'MS.2u', 'MS.2v', 'MS.2w', 'MS.2x', 'MS.2y', 'MS.2z']","['1931', '1931', '1932', '1932', '1932', '1932', '1932', '1919', '1932', '1932', '1932', '1932', '1919', '1932', '1932', '1932', '1936', '1932|2396', '1932', '1932', '1932', '1932', '1932', '1932', '1932', '1932', '1932', '1932']","['Book 216: 1931, Lot 1673 ', 'Book 787: 1931, Lot 2078 ', 'Book MS.2aa: 1932, Lot 2396 ', 'Book MS.2c: 1932, Lot 2396 ', 'Book MS.2cc: 1932, Lot 2396 ', 'Book MS.2d: 1932, Lot 2396 ', 'Book MS.2e: 1932, Lot 2396 ', 'Book MS.2f: 1919, Lot 2395 ', 'Book MS.2g: 1932, Lot 2396 ', 'Book MS.2h: 1932, Lot 2396 ', 'Book MS.2i: 1932, Lot 2396 ', 'Book MS.2j: 1932, Lot 2396 ', 'Book MS.2k: 1919, Lot 2396 ', 'Book MS.2l: 1932, Lot 2396 ', 'Book MS.2m: 1932, Lot 2396 ', 'Book MS.2n: 1932, Lot 2396 ', 'Book MS.2o: 1936, Lot 2396 ', 'Book MS.2p: 1932|2396, Lot n/a ', 'Book MS.2q: 1932, Lot 2396 ', 'Book MS.2r: 1932, Lot 2396 ', 'Book MS.2s: 1932, Lot 2396 ', 'Book MS.2t: 1932, Lot 2396 ', 'Book MS.2u: 1932, Lot 2396 ', 'Book MS.2v: 1932, Lot 2396 ', 'Book MS.2w: 1932, Lot 2396 ', 'Book MS.2x: 1932, Lot 2396 ', 'Book MS.2y: 1932, Lot 2396 ', 'Book MS.2z: 1932, Lot 2396 ']",28
Thorn Drury,Steevens,"['MS.2dd', 'MS.2bb']","['1932', '1932']","['Book MS.2dd: 1932, Lot 2395 ', 'Book MS.2bb: 1932, Lot 2395 ']",2
Thos. Barret Brydges Barrett,Sir Samuel Egerton Brydges,['42'],[''],"['Book 42: Undated, Lot n/a ']",1
Tite,Arnold,['631'],['1874'],"['Book 631: 1874, Lot 1911 ']",1
Tite,Britwell,['896'],['1874'],"['Book 896: 1874, Lot 2775 ']",1
Tite,Crawford,['890'],['1874'],"['Book 890: 1874, Lot 2760 ']",1
Tite,Huth,"['527', '483']","['1874', '1874']","['Book 527: 1874, Lot 1586 ', 'Book 483: 1874, Lot 1412 ']",2
Tite,Lefferts,['359'],['1874'],"['Book 359: 1874, Lot 1028 ']",1
Tite,Locker,['888'],['1874'],"['Book 888: 1874, Lot 2752 ']",1
Titef,Huth,['274'],['1874'],"['Book 274: 1874, Lot 871 ']",1
Titus,Pforzheimer,['809'],['1919'],"['Book 809: 1919, Lot 407 ']",1
Tyssen,Heber,['460'],['1801'],"['Book 460: 1801, Lot 1210 ']",1
Upcott,Alfred Morrison,['MS.35I'],['1846'],"['Book MS.35I: 1846, Lot 429 ']",1
Upcott,Dillon,['MS 112'],['1846'],"['Book MS 112: 1846, Lot n/a ']",1
Utterson,Britwell,"['App.5', '436']","['1852', '1852']","['Book App.5: 1852, Lot Lot 1137 ', 'Book 436: 1852, Lot 800 ']",2
Utterson,Corser,['567'],['1852'],"['Book 567: 1852, Lot 994 ']",1
Utterson,Halliwell Phillipps,['965'],['1852'],"['Book 965: 1852, Lot 1721 ']",1
Utterson,Huth,['991'],['1857'],"['Book 991: 1857, Lot 1607 ']",1
Van Antwerp,Jones,['167'],['1907'],"['Book 167: 1907, Lot 27 ']",1
Van Antwerp,Pforzheimer,"['1026', '183', '420']","['1922', '1922', '1922']","['Book 1026: 1922, Lot 5 ', 'Book 183: 1922, Lot 6 ', 'Book 420: 1922, Lot 3 ']",3
Vickery,Pforzheimer,['1087'],['1933'],"['Book 1087: 1933, Lot 162 ']",1
Viscount Birkenhead,Pforzheimer,['708'],[''],"['Book 708: Undated, Lot n/a ']",1
W.A. White,Pforzheimer,"['142', '147', '156', '161', '164', '557', '576', '654', '655', '657', '659', '662', '665']","['', '', '', '', '', '', '', '', '', '', '', '', '']","['Book 142: Undated, Lot n/a ', 'Book 147: Undated, Lot n/a ', 'Book 156: Undated, Lot n/a ', 'Book 161: Undated, Lot n/a ', 'Book 164: Undated, Lot n/a ', 'Book 557: Undated, Lot n/a ', 'Book 576: Undated, Lot n/a ', 'Book 654: Undated, Lot n/a ', 'Book 655: Undated, Lot n/a ', 'Book 657: Undated, Lot n/a ', 'Book 659: Undated, Lot n/a ', 'Book 662: Undated, Lot n/a ', 'Book 665: Undated, Lot n/a ']",13
W.A.H. Martin,Britwell,['6'],['1888'],"['Book 6: 1888, Lot n/a ']",1
W.C. Hazlitt,Rowfant,['269'],[''],"['Book 269: Undated, Lot n/a ']",1
W.E.Burton,Pforzheimer,"['757', '761-2']","['1860', '1860']","['Book 757: 1860, Lot 1374 ', 'Book 761-2: 1860, Lot 1374 ']",2
W.F.Franklin,Pforzheimer,['505'],['1916'],"['Book 505: 1916, Lot 946 ']",1
W.K.Bixby,Pforzheimer,"['880', '907', '909', '911']","['', '', '', '']","['Book 880: Undated, Lot n/a ', 'Book 907: Undated, Lot n/a ', 'Book 909: Undated, Lot n/a ', 'Book 911: Undated, Lot n/a ']",4
W.T. Wallace,Clawson,['1080'],['1920'],"['Book 1080: 1920, Lot 1542 ']",1
W.W.E. Wynne,Ashburnham,['494'],[''],"['Book 494: Undated, Lot n/a ']",1
Waldron,Philip Lord Hardwicke,['252'],[''],"['Book 252: Undated, Lot n/a ']",1
Walpole,Pforzheimer,['36'],['1920'],"['Book 36: 1920, Lot 20 ']",1
Walpole Galleries,Pforzheimer,"['30', '380']","['1920', '1920']","['Book 30: 1920, Lot 22 ', 'Book 380: 1920, Lot 147 ']",2
Webster,Hoe,['68'],['1893'],"['Book 68: 1893, Lot 731 ']",1
West,Ratcliffe,['1026'],['1773'],"['Book 1026: 1773, Lot 1190 ']",1
West,Willet,['489'],['1773'],"['Book 489: 1773, Lot 4091 ']",1
Wheeler,Pforzheimer,"['127', '55']","['1919', '1919']","['Book 127: 1919, Lot 181 ', 'Book 55: 1919, Lot 51 ']",2
White,Pforzheimer,"['143', '151', '386']","['', '', '1920']","['Book 143: Undated, Lot n/a ', 'Book 151: Undated, Lot n/a ', 'Book 386: 1920, Lot 39 ']",3
White Knights,Perry,['952'],['1819'],"['Book 952: 1819, Lot 1522 ']",1
Willet,Devonshire,['489'],['1813'],"['Book 489: 1813, Lot 1195 ']",1
William Bayntun of Gray’s Inn,Heber,['1055'],['1787'],"['Book 1055: 1787, Lot n/a ']",1
William Collet of the Hale,Clawson,['300'],[''],"['Book 300: Undated, Lot n/a ']",1
William Cowan,P.M.Pittar,['114'],['1908'],"['Book 114: 1908, Lot 446 ']",1
William Fellowes,Peter Le Neve,['183'],[''],"['Book 183: Undated, Lot n/a ']",1
William Morris,Richard Bennett,['421'],[''],"['Book 421: Undated, Lot n/a ']",1
William Smyth,Jo. Searlleith,['183'],[''],"['Book 183: Undated, Lot n/a ']",1
William Upcott,Alfred Morrison,['MS.35P'],['1846'],"['Book MS.35P: 1846, Lot 421 ']",1
William Upcott,John Dillon,['MS.35A'],[''],"['Book MS.35A: Undated, Lot n/a ']",1
William Upcott,John Young,['MS.1e'],['1846'],"['Book MS.1e: 1846, Lot 432 ']",1
Winans,Hagen,['639'],[''],"['Book 639: Undated, Lot n/a ']",1
Winans,Jones,['227'],[''],"['Book 227: Undated, Lot n/a ']",1
Winans,Pforzheimer,['1025'],[''],"['Book 1025: Undated, Lot n/a ']",1
Wiper,Forman,['253'],['1891'],"['Book 253: 1891, Lot 92 ']",1
Wiper,Leffe,['295'],['1891'],"['Book 295: 1891, Lot 506 ']",1
Wolfreston,Britwell,['407'],['1856'],"['Book 407: 1856, Lot 77 ']",1
Wolfreston,Forman,['146'],['1856'],"['Book 146: 1856, Lot 240 ']",1
Wolfreston,Huth,['929'],['1856'],"['Book 929: 1856, Lot 231 ']",1
Wolfreston,Tite,"['896', '483']","['1856', '1856']","['Book 896: 1856, Lot 353 ', 'Book 483: 1856, Lot 285 ']",2
Wright,Kemble,"['696-2', '698', '663', '666']","['1787', '1787', '1787', '1787']","['Book 696-2: 1787, Lot 1850 ', 'Book 698: 1787, Lot 1850 ', 'Book 663: 1787, Lot 1814 ', 'Book 666: 1787, Lot 1814 ']",4
Wright,Steevens,['792'],['1787'],"['Book 792: 1787, Lot 1873 ']",1
Yarborough,Hoe,['828'],[''],"['Book 828: Undated, Lot n/a ']",1
Young,Alfred Morrison,['MS.128'],['1869'],"['Book MS.128: 1869, Lot 271 ']",1
he Henry Chandos Pole Gell,Jones,['137'],['1904'],"['Book 137: 1904, Lot 74 ']",1
ordonstoun,J.D.Gardner,['428'],[''],"['Book 428: Undated, Lot n/a ']",1
